before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
after,1,AmorMortal,2021-04-03T21:46:29Z,Baltic_Main,93ee8f10-b666-4c2c-bb45-4be24d3d28ec,fd130811-87b7-4b79-a863-48be996c0bc4,0,0,1,70.87311,suicide,0,1,66,0,0,0,account.9593d8e0d5dc4cd788101a1a36144ab7,0,646.10724,0,0,0,943.324,0,1970.5585,2,17,,FALSE,progress,1869,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-03T22:07:32Z,DihorOtok_Main,70d2cc0d-3812-4909-8387-562999d6f490,348e1214-388f-4797-ba7f-dd97741651dc,0,1,0,117.27767,byplayer,0,0,87,0,0,0,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,341.854,0,336.57867,2,24,,FALSE,progress,1640,squad,bluehole-pubg,official,steam,,5734d699-8819-4375-b134-dba61acf6d4a,FALSE,6,20
after,1,AmorMortal,2021-04-03T22:14:46Z,Desert_Main,6886ccf7-8611-415b-b6df-c90283d92764,d1e0ca55-0a1e-45b1-a7cd-4a926ca5ca67,0,1,7,250.41896,byplayer,0,6,25,1,1,106.548996,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,1234.932,0,2008.3599,6,10,,FALSE,progress,1910,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-05T11:41:13Z,Chimera_Main,f46a223d-ebbd-48ff-9356-e1f1eb41695a,58cdf79f-e6c0-4cd7-94ce-b23695af31cb,1,0,0,150.4,byplayer,0,0,41,0,0,0,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,339.063,0,395.43124,3,13,,FALSE,progress,1247,squad,bluehole-pubg,official,steam,,0a1eb9a6-7f82-44e9-904b-10aa2d976261,FALSE,13,2
after,1,AmorMortal,2021-04-05T11:49:15Z,Savage_Main,eb218591-7a33-4ef7-a649-5c45a829d4b2,228dbd59-4573-444f-a6eb-66d010604af3,3,2,5,426.872,alive,2,0,4,1,3,167.9407,account.9593d8e0d5dc4cd788101a1a36144ab7,1,0,0,0,0,1459.52,0,803.85693,4,1,,FALSE,progress,1459,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-05T12:19:37Z,Savage_Main,ef614569-8284-49b4-9126-d9e6b541a2ff,11855067-747a-4144-8901-18a1595fdc48,1,0,5,57.400085,byplayer,0,2,21,1,1,3.2945828,account.9593d8e0d5dc4cd788101a1a36144ab7,0,1998.703,0,0,0,871.886,0,1081.2795,4,8,,FALSE,progress,1265,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-05T12:36:50Z,Desert_Main,3a05cc5a-e3e6-4e43-944b-735a3c5ccf7f,149e4c87-640f-466f-9b25-a21c6caacad5,2,0,1,321.47998,byplayer,1,1,37,1,1,0.87424356,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,282.264,0,143.52304,2,26,,FALSE,progress,1861,squad,bluehole-pubg,official,steam,,8a227527-5ce2-4f40-af0d-d7120f71a0f8,FALSE,26,1
after,1,AmorMortal,2021-04-05T20:13:21Z,Chimera_Main,75c3a61b-5588-4e0b-badd-3a381f4cec63,3e4e3328-6441-4388-b01e-7693f35aab5f,1,0,3,260.0878,byplayer,0,13,9,1,2,100.690704,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,1246.932,0,2033.7223,6,3,,FALSE,progress,1320,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-05T20:37:39Z,Desert_Main,2736796a-f8aa-425f-b189-0cd0ac5aeced,ebe398e9-80fc-4944-bf6b-7ddb122a3359,0,0,3,0,byplayer,0,0,85,0,0,0,account.9593d8e0d5dc4cd788101a1a36144ab7,0,443.37552,0,0,0,450.07,0,746.2129,2,23,,FALSE,progress,1978,squad,bluehole-pubg,official,steam,,7677fdcd-4c0e-49d6-b40f-c0c6f49872e1,FALSE,21,4
after,1,AmorMortal,2021-04-05T20:46:33Z,Savage_Main,744e436e-6cdb-4524-a10c-3458bab3272b,cc8cd7fd-3d94-497e-99e5-035166abf5bc,1,0,0,175,byplayer,1,0,23,1,2,43.441578,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,331.562,0,251.70227,6,24,,FALSE,progress,1438,squad,bluehole-pubg,official,steam,,4cf803dd-9691-4008-a3ac-0a1c20a2b85b,FALSE,24,20
after,1,AmorMortal,2021-04-05T20:54:25Z,Desert_Main,3ab62f00-3ca3-4e37-b2c1-beae24981dde,932c3776-b57a-4495-86c2-da09339d4527,1,0,8,201.04657,byplayer,0,7,18,1,1,150.9225,account.9593d8e0d5dc4cd788101a1a36144ab7,0,2574.2761,0,0,0,1834.044,1,3439.2288,8,2,,FALSE,progress,1842,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-06T20:12:59Z,Savage_Main,8a4994ef-9520-4afd-b0f6-59f947c4df95,4f5f6bd6-6cdf-456e-98ff-e3f909d14aa4,2,0,2,319.61096,byplayer,0,2,7,2,4,52.602104,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,834.686,0,1480.2579,6,13,,FALSE,progress,1545,squad,bluehole-pubg,official,steam,,,,,
after,1,AmorMortal,2021-04-06T20:30:20Z,Desert_Main,b6992c9b-ae1f-4fb4-ab26-372a69b16662,8805e0ca-5300-4c92-ae9a-7fe833bb7b38,3,0,2,258.59,byplayer,1,0,7,1,4,18.927683,account.9593d8e0d5dc4cd788101a1a36144ab7,0,3236.4143,0,0,0,985.299,0,1458.0831,5,13,,FALSE,progress,1843,squad,bluehole-pubg,official,steam,,436ccf01-30be-47de-998d-d250518fc236,FALSE,13,8
after,1,AmorMortal,2021-04-07T20:20:21Z,DihorOtok_Main,b8f49e89-8cc7-4716-bb5a-2901e155d299,0b1f934f-58d3-4271-97fc-9cb0f766edcc,2,1,2,420.63904,byplayer,1,0,11,1,3,13.050807,account.9593d8e0d5dc4cd788101a1a36144ab7,0,0,0,0,0,564.763,0,889.4861,8,17,,FALSE,progress,1729,squad,bluehole-pubg,official,steam,,a96ef86f-a03f-4716-b557-a2dccf97661b,FALSE,14,2
after,1,AmorMortal,2021-04-07T20:31:30Z,DihorOtok_Main,b80f1e03-97b6-4cdb-848b-a0f20f9dc5e1,6dff52e6-4e47-4c01-8781-b380c7025401,1,0,3,337.33862,byplayer,0,0,14,1,2,22.495798,account.9593d8e0d5dc4cd788101a1a36144ab7,0,453.20596,0,0,0,1388.618,0,1253.8961,4,5,,FALSE,progress,1611,squad,bluehole-pubg,official,steam,,c6fa638e-aa67-453e-abc5-0e452b16f4d2,FALSE,3,10
before,2,Angelius84PL,2021-03-06T20:30:21Z,Savage_Main,ee2edfec-17f0-4dcb-933a-4e010fcca33b,98e68da6-c6dc-4ece-8bb0-f3a5879d2b64,0,0,0,88.56,byplayer,0,0,98,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,321.55,0,236.79842,5,26,,FALSE,progress,1416,squad,bluehole-pubg,official,steam,,a3aca0b9-ad45-488f-83c2-35407d398215,FALSE,26,4
before,2,Angelius84PL,2021-03-06T20:37:11Z,Savage_Main,657321a5-2c1b-4ea1-a52f-610238f377ed,314a660c-bec9-4394-943a-b9b021b06673,0,0,3,96.15,byplayer,0,6,23,1,1,4.2509074,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,15.65784,0,1355.852,0,3397.0298,9,2,,FALSE,progress,1397,squad,bluehole-pubg,official,steam,,398e91e2-aa46-435e-a6b5-40509a3a41d5,FALSE,2,5
before,2,Angelius84PL,2021-03-06T21:13:16Z,Baltic_Main,5ed6e182-c077-4c99-82f4-3fe7efc83ef1,f32dfbe4-cff3-4664-8c42-1cd8471f51f8,5,1,3,520.1889,alive,1,13,3,2,6,137.72006,account.6cc4b1b27755482d88016684ba1f6f07,2,2339.5679,0,0,0,1715.359,0,2848.7434,5,1,,FALSE,progress,1715,squad,bluehole-pubg,official,steam,,b005578c-9567-42ad-9975-9012634f621e,TRUE,1,2
before,2,Angelius84PL,2021-03-06T21:55:10Z,Desert_Main,300ea804-66ce-4c67-8d32-c048fac4a785,451312cd-f2ed-4aa9-8138-e09d98f2655a,3,1,1,210.39752,byplayer,1,3,5,2,3,105.40552,account.6cc4b1b27755482d88016684ba1f6f07,1,2027.1005,0,0,0,1406.986,0,2185.5376,7,13,,FALSE,progress,1723,squad,bluehole-pubg,official,steam,,fc1e50be-2d1b-48fe-9014-9d04a6c8280c,FALSE,13,4
before,2,Angelius84PL,2021-03-07T20:49:56Z,Baltic_Main,c73be2d1-d005-481b-94fc-b13861a294a5,5cdb5635-58be-46a9-9f50-094b6fd0e7aa,1,0,2,231.0775,byplayer,0,8,15,1,2,168.09192,account.6cc4b1b27755482d88016684ba1f6f07,0,1810.4364,0,0,0,1562.875,0,3378.423,4,4,,FALSE,progress,1653,squad,bluehole-pubg,official,steam,,74f1fbf2-6f61-4718-9d98-34f1db613fa2,FALSE,4,4
before,2,Angelius84PL,2021-03-07T21:17:38Z,Summerland_Main,a30ebd3a-157a-48e8-b041-c89bf03f7520,70995121-dcc6-45f8-a40e-c122680b6972,0,0,0,89.953224,byplayer,0,0,26,1,1,47.610302,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,205.397,0,371.0093,1,12,,FALSE,progress,823,squad,bluehole-pubg,official,steam,,a21adbf4-4101-48f3-a77b-1745107d68e0,FALSE,12,2
before,2,Angelius84PL,2021-03-07T21:26:16Z,DihorOtok_Main,43eb982b-2f34-4946-8b64-c5cc791e6929,aa63483e-b9cb-4a41-aa41-c455bc7c2c5f,4,0,0,500,byplayer,2,2,5,1,5,80.36667,account.6cc4b1b27755482d88016684ba1f6f07,0,163.5279,1,0,0,732.138,0,772.7198,5,21,,FALSE,progress,1451,squad,bluehole-pubg,official,steam,,,,,
before,2,Angelius84PL,2021-03-07T21:46:43Z,Savage_Main,fa59fdef-b26f-4e58-b72f-5fabfba6306c,a77d2775-72af-4921-b0b6-522764618ba9,2,3,2,332.255,byplayer,0,2,6,1,4,79.82032,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1263.363,0,2740.863,3,2,,FALSE,progress,1414,squad,bluehole-pubg,official,steam,,ff9d5b53-8d31-4c0c-a41d-e034e0f00130,FALSE,2,1
before,2,Angelius84PL,2021-03-07T22:12:33Z,DihorOtok_Main,e37b317b-69bd-4867-8f52-ea16307ba419,93b32f3e-12cc-4d9b-8b4d-d2bd503a9114,4,2,2,592.7108,suicide,1,2,4,1,4,88.80828,account.6cc4b1b27755482d88016684ba1f6f07,0,3729.738,0,0,0,1230.626,0,2003.8306,4,7,,FALSE,progress,1527,squad,bluehole-pubg,official,steam,,0409b961-0c74-4c18-8ab4-8105eaa50a29,FALSE,7,5
before,2,Angelius84PL,2021-03-09T20:56:50Z,Summerland_Main,d68f0585-60c7-40a0-804e-f9dd08e811e9,60389c82-6df1-4715-aafc-986cef86a1df,0,0,0,0,byplayer,0,0,64,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,92.921,0,27.814093,1,18,,FALSE,progress,997,squad,bluehole-pubg,official,steam,,af0d42f3-709f-4b67-9ad2-bb5f4124bde1,FALSE,17,1
before,2,Angelius84PL,2021-03-09T21:00:33Z,DihorOtok_Main,e75c410a-2ad6-4956-8159-5b161ed22e4f,257fff93-49a8-486d-a6aa-41e2f25edca2,2,1,1,200.00002,byplayer,0,1,20,1,2,26.0009,account.6cc4b1b27755482d88016684ba1f6f07,0,670.7988,0,0,0,649.531,0,1073.5808,3,23,,FALSE,progress,1459,squad,bluehole-pubg,official,steam,,3f586c37-0de7-47a8-bf3e-a451920b69f2,FALSE,23,3
before,2,Angelius84PL,2021-03-09T21:13:22Z,Desert_Main,19de6fa9-9e0b-4bcb-bd1c-ee3d77559d59,d1c4aaf5-fc2e-4bf5-adfc-ac4abb0950c4,3,1,1,169.38454,suicide,0,0,10,1,3,135.40714,account.6cc4b1b27755482d88016684ba1f6f07,0,2189.0786,0,0,0,1510.719,0,3059.365,5,3,,FALSE,progress,1715,squad,bluehole-pubg,official,steam,,565eefd3-c418-4d99-abb2-fb401f76021f,FALSE,3,1
before,2,Angelius84PL,2021-03-12T21:43:00Z,Baltic_Main,5a40f07a-131e-46c9-a454-0bc0a4ae70f6,88f99f73-dc1b-4700-a9fa-9e4da7959e52,4,0,3,428.60992,byplayer,3,10,7,1,4,111.7837,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,327.33133,0,1582.145,0,3049.7373,10,4,,FALSE,progress,1828,squad,bluehole-pubg,official,steam,,97c44a45-d1b2-43d7-b590-d4b51f5f2cb1,FALSE,4,1
before,2,Angelius84PL,2021-03-12T22:23:29Z,Savage_Main,72e78a43-5392-41bb-818b-7f4ed875db07,ae380177-9ce4-4b0a-8dba-a7cb2baeaf5d,1,0,0,75,byplayer,0,0,93,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,589.649,0,1177.1821,3,25,,FALSE,progress,1386,squad,bluehole-pubg,official,steam,,,,,
before,2,Angelius84PL,2021-03-12T22:35:36Z,DihorOtok_Main,ef5044b9-d7f6-4510-b707-975487bcdff3,ac5a4511-1d02-4b78-b3ef-94f5b5e97e82,3,0,0,400,byplayer,2,0,6,1,4,137.49915,account.6cc4b1b27755482d88016684ba1f6f07,0,2673.6338,0,0,0,1113.71,0,1175.4493,8,1,,FALSE,progress,1810,squad,bluehole-pubg,official,steam,,,,,
before,2,Angelius84PL,2021-03-15T21:02:49Z,Desert_Main,255bbb3f-8f35-4920-9628-59519cd1f3fa,51a66c99-57db-41f6-b7e3-648e56971d00,7,1,3,890.6222,byzone,6,2,1,1,10,130.55028,account.6cc4b1b27755482d88016684ba1f6f07,0,1409.8289,0,0,0,1638.667,0,2965.9014,4,2,,FALSE,progress,1685,squad,bluehole-pubg,official,steam,,,,,
before,2,Angelius84PL,2021-03-15T21:40:03Z,DihorOtok_Main,8e7709cf-078d-4f55-a14a-3e514304e68d,1e7c1231-0ed8-4710-9158-f7cf79b74e30,3,0,2,475,byplayer,2,1,7,1,4,74.50401,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1470.415,0,3204.9734,5,3,,FALSE,progress,1610,squad,bluehole-pubg,official,steam,,82834932-42ca-495b-a24f-ea60295f68d5,FALSE,3,4
before,2,Angelius84PL,2021-03-15T22:17:46Z,Summerland_Main,2fe2b558-9813-4aa2-8b9f-d52385cbb16e,f8fc0782-37b8-4f8f-a9a8-49a838d60861,4,2,2,567.09125,byplayer,0,0,2,2,4,159.96461,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,770.343,0,1397.6261,3,6,,FALSE,progress,1135,squad,bluehole-pubg,official,steam,,,,,
game,2,Angelius84PL,2021-03-15T22:34:37Z,Desert_Main,57453994-24cd-4552-adb5-3bb7f81bbace,ab4b26d4-8f23-4245-810a-13b0a2e16bb5,0,0,0,24,byplayer,0,1,97,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,775.31,0,1846.3536,7,27,,FALSE,progress,1770,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-15T22:49:18Z,Desert_Main,4f6a9ca9-64b8-4f3b-90e3-e8c37c2f7396,75048ad6-0875-49f2-b3cd-1c6de7dd0156,0,0,3,20.346537,byplayer,0,17,41,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,3619.4966,0,0,0,1701.467,0,3087.1248,8,3,,FALSE,progress,1754,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-17T20:31:07Z,Summerland_Main,e7bc67cd-b850-46f6-92a9-4a150dad24b0,4e670577-27e3-475e-ac37-13ee833e2e3a,4,2,1,801.7257,byplayer,2,2,3,1,5,169.40683,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,854.136,0,953.3592,3,3,,FALSE,progress,875,squad,bluehole-pubg,official,steam,,b11650df-a28f-4f63-8b5c-ddd407a9e496,FALSE,3,1
after,2,Angelius84PL,2021-03-17T20:47:16Z,Savage_Main,a69328d3-d4e9-43ec-95e7-c8ef804b4cb7,16497d6a-7f2d-42b5-9f8b-18597cb860f9,6,1,2,1139.6619,byplayer,4,2,1,1,11,61.698105,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1364.033,0,1586.8746,6,2,,FALSE,progress,1372,squad,bluehole-pubg,official,steam,,7961c92c-1d55-418e-adcb-c15454326121,FALSE,2,3
after,2,Angelius84PL,2021-03-17T21:24:13Z,Baltic_Main,2c30e390-df95-4ab1-a7df-2390b87d5bee,b6049851-8d18-4409-b597-1b5ddd16f215,2,2,1,377.75684,byplayer,2,2,12,1,2,60.26212,account.6cc4b1b27755482d88016684ba1f6f07,2,0,0,0,0,1830.552,0,2821.1538,4,2,,FALSE,progress,1838,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-17T21:57:04Z,Savage_Main,f12bafa7-f102-48fc-bfd9-398f74affb2c,efb1a021-9a8e-4f65-9234-36d71f1ab823,2,0,1,175,byplayer,0,0,9,1,3,186.11795,account.6cc4b1b27755482d88016684ba1f6f07,0,1658.0558,0,0,0,710.084,0,1492.1194,2,3,,FALSE,progress,1299,squad,bluehole-pubg,official,steam,,123b70cd-1e3c-45b3-a4a8-e786d7f4e981,FALSE,3,1
after,2,Angelius84PL,2021-03-17T22:27:09Z,DihorOtok_Main,97b01ffe-02af-4c23-b637-4fd72022a7cb,8feb002c-9401-4d68-a4c9-5f057e676c70,0,0,0,0,byplayer,0,0,98,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,124.626,0,50.838173,4,26,,FALSE,progress,1614,squad,bluehole-pubg,official,steam,,34581526-a906-4d1b-aa0e-e6ba5180f961,TRUE,1,2
after,2,Angelius84PL,2021-03-17T22:31:30Z,Baltic_Main,ba0ddfbc-03d9-4851-b645-a345ef0f1397,12955425-d9d2-4c46-bb87-24137f4b0a97,2,2,2,591.3313,byplayer,1,3,4,1,6,125.07608,account.6cc4b1b27755482d88016684ba1f6f07,1,3979.4575,0,0,0,1726.691,0,2204.6104,6,2,,FALSE,progress,1734,squad,bluehole-pubg,official,steam,,43fe1f16-fba3-4458-a61c-6b0eafddf2ec,FALSE,2,1
after,2,Angelius84PL,2021-03-18T21:23:06Z,Savage_Main,a8c204b4-250b-43e6-8339-996c2bf98329,a6b57733-b5cc-4c03-b03e-5801d38912b4,1,0,1,567.7436,byzone,0,0,7,1,4,326.82474,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1363.955,0,3055.0376,9,2,,FALSE,progress,1395,squad,bluehole-pubg,official,steam,,8c27c478-1be4-4b10-8ddf-5196572cfa91,FALSE,2,1
after,2,Angelius84PL,2021-03-18T21:50:47Z,Desert_Main,cff91512-57e3-4b02-8406-6fdcdde42380,59337e0d-9538-46b8-8f4f-5b6c3b1acfc9,0,0,0,75.21479,byplayer,0,0,99,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,262.164,0,130.0171,3,27,,FALSE,progress,1805,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-18T21:56:53Z,Desert_Main,d0bf394f-4d49-4b10-9a30-6152bcfac5f8,88663117-b60d-49bf-a92d-cccdc4e2d55a,3,1,3,400.95538,byplayer,1,5,8,2,3,210.09897,account.6cc4b1b27755482d88016684ba1f6f07,0,1278.2177,0,0,0,1512.902,0,3170.324,3,3,,FALSE,progress,1987,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-18T22:38:10Z,DihorOtok_Main,423c45d7-721c-44a9-bfae-d7a5a40a73c5,0ce6a861-fdf1-4e21-8175-02df8ee2ad3b,0,0,0,0,byplayer,0,0,99,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,605.32,0,0,0,27,,FALSE,progress,1674,squad,bluehole-pubg,official,steam,,25739a5c-c551-4c87-98f7-5e53a0b43824,FALSE,27,2
after,2,Angelius84PL,2021-03-18T22:40:04Z,Desert_Main,9de902d9-3abc-4e2f-95a8-e53b353a6199,93050c08-a7db-48aa-8d42-43374adce342,0,1,0,0,byplayer,0,1,44,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,1,2759.056,0,0,0,1950.706,0,3856.6816,5,2,,FALSE,progress,1958,squad,bluehole-pubg,official,steam,,147588f9-ab58-4db5-8be0-d702b04aa04b,FALSE,2,2
after,2,Angelius84PL,2021-03-19T21:24:27Z,Desert_Main,1966da14-4307-48a7-87d7-0645c421783e,68ab589c-2c33-4d2d-8935-c262e1344b26,2,1,2,226.57251,byplayer,0,8,15,1,2,19.639833,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1099.736,0,2331.251,6,18,,FALSE,progress,1709,squad,bluehole-pubg,official,steam,,499df19c-047e-4fa0-9ff0-b992f906486c,FALSE,18,3
after,2,Angelius84PL,2021-03-19T21:44:33Z,DihorOtok_Main,0b845d8f-5940-4503-9158-4d0033c7183c,f0973cb5-78b0-4193-bf92-80c1be12664a,1,0,0,158.73824,byplayer,0,2,38,1,1,1.591155,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,647.149,0,1345.6729,3,26,,FALSE,progress,1561,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-19T22:09:36Z,DihorOtok_Main,8c9d8a74-0651-4952-b86d-03d4fdbeba0b,3f5b29bf-8145-46f6-9eb3-4fff0416f766,5,1,1,784.2487,byplayer,0,5,3,1,7,56.29673,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,1509.493,0,2963.1106,7,2,,FALSE,progress,1517,squad,bluehole-pubg,official,steam,,8102b16a-90d9-4f74-908f-10cd7a5d92e0,FALSE,2,3
after,2,Angelius84PL,2021-03-19T23:01:38Z,Desert_Main,dd8f0794-22d1-4cb5-94c1-921476de27d5,5728a012-b442-4024-80fa-fd95b26a29bb,0,0,1,0,byplayer,0,10,91,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,2097.1553,0,0,0,823.694,0,703.7201,4,25,,FALSE,progress,1815,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-19T23:18:42Z,Summerland_Main,ed51c230-aadc-4e01-bd9d-25b3ad8e25fe,cd154d8e-391b-4a7c-a4b3-45afb99b6a73,4,1,0,621.628,byplayer,3,1,6,1,3,66.92731,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,361.783,0,421.73422,5,15,,FALSE,progress,1017,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T20:41:51Z,Baltic_Main,36cb673c-5d85-470e-8100-dc9613a9e57c,f4df3b9c-ed01-4bc7-9b4b-e75463aa3cd9,1,0,5,280.95526,byplayer,1,16,23,1,1,3.7188423,account.6cc4b1b27755482d88016684ba1f6f07,0,3425.6226,0,0,0,1436.397,0,2911.232,6,3,,FALSE,progress,1776,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T21:14:41Z,Baltic_Main,303bf418-107b-4992-b2f5-418d55be3212,39cf9816-6163-461b-bb71-1535049e06fb,1,1,0,279.78754,byplayer,1,0,37,1,1,92.35766,account.6cc4b1b27755482d88016684ba1f6f07,1,3299.2363,0,0,0,862.048,0,825.0393,5,23,,FALSE,progress,1610,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T21:31:05Z,Desert_Main,15369e92-15e7-41bd-9553-489c54021e00,5270aaee-9517-423f-af61-306e6a7b7283,2,0,3,394.2952,byplayer,0,10,19,1,2,86.85092,account.6cc4b1b27755482d88016684ba1f6f07,0,1216.6125,0,0,0,1185.688,0,2326.2273,3,17,,FALSE,progress,1672,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T21:58:06Z,Baltic_Main,c8da0a3a-f334-4ea5-b006-63ced1dd18cb,d9dc4baf-7735-4855-b1ab-7355286cbc95,0,0,3,104.57448,byplayer,0,19,17,2,2,51.291725,account.6cc4b1b27755482d88016684ba1f6f07,0,3745.7012,0,29.208445,0,1392.542,0,2472.1365,8,10,,FALSE,progress,1665,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T22:27:38Z,Desert_Main,5df76180-c375-439c-87ce-0ad18ebd6280,a38baa2d-f038-4032-8dd2-7b195ec7bb51,1,0,3,150.56396,byplayer,1,1,13,1,2,29.67668,account.6cc4b1b27755482d88016684ba1f6f07,0,5348.5757,0,0,0,1354.547,0,2026.9622,12,2,,FALSE,progress,1832,squad,bluehole-pubg,official,steam,,17def9b7-86fb-4244-882d-7cc09e7e9c15,FALSE,2,3
after,2,Angelius84PL,2021-03-20T23:05:33Z,Savage_Main,b6a88f76-9d08-4c01-81ea-55454a699772,8b3294a4-9b6e-4a72-9f86-9fe2ec56c096,1,0,0,100,byplayer,0,0,47,1,1,19.103762,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,196.344,0,84.78279,3,25,,FALSE,progress,1276,squad,bluehole-pubg,official,steam,,09cb44ac-bb59-48dc-8a40-0764d3db5191,TRUE,1,3
after,2,Angelius84PL,2021-03-20T23:11:04Z,Desert_Main,1e3e27a5-3687-4281-8b72-84b55e60b30e,b237df14-533b-42fd-b665-76103d26b8d1,0,0,0,0,byplayer,0,0,99,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,136.404,0,131.79083,2,25,,FALSE,progress,1734,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-20T23:15:47Z,Baltic_Main,9d00e0a6-32f6-4af2-ba8b-54ef90ca52f2,4060ecfd-176b-4908-b7a7-0316dec98f24,0,2,5,120.68851,byplayer,0,5,45,0,0,0,account.6cc4b1b27755482d88016684ba1f6f07,0,3310.9065,0,0,0,1595.598,0,2778.4128,3,3,,FALSE,progress,1694,squad,bluehole-pubg,official,steam,,1fe35525-c23e-4818-94ae-ce93add1137e,FALSE,3,2
after,2,Angelius84PL,2021-03-26T21:51:15Z,Summerland_Main,6de1ba42-ffaf-4298-94bc-d393e8f5c964,ce57763e-c594-4196-84c1-8c31d9d50c1c,1,3,2,424.01526,alive,2,4,4,1,3,74.03586,account.6cc4b1b27755482d88016684ba1f6f07,0,0,0,0,0,915.711,0,1643.0939,7,1,,FALSE,progress,915,squad,bluehole-pubg,official,steam,,,,,
after,2,Angelius84PL,2021-03-26T22:15:13Z,Baltic_Main,bdbea810-ad1b-482b-bd72-a1feeedbc60d,68f53956-eb6a-469f-ab05-bab65bf1e56f,5,1,1,728.9984,byplayer,4,13,2,2,6,225.30154,account.6cc4b1b27755482d88016684ba1f6f07,2,0,0,0,0,1416.745,0,2277.977,6,6,,FALSE,progress,1831,squad,bluehole-pubg,official,steam,,eecf57af-d992-44fc-b302-9e820bc63759,FALSE,6,3
after,2,Angelius84PL,2021-03-26T23:01:14Z,Savage_Main,c9310589-af99-4484-b47e-3b6d9f89d89e,2119d99c-35ab-4235-9998-ad4a34fffa7a,2,2,3,647.58203,alive,4,7,3,2,6,75.75332,account.6cc4b1b27755482d88016684ba1f6f07,1,0,0,0,0,1323.227,0,2470.4646,4,1,,FALSE,progress,1323,squad,bluehole-pubg,official,steam,,,,,
